,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Year,Type,EFOR
412,7.5,8.6,8.6,1952.0,Conventional Hydroelectric,0.05
413,78.0,50,55,1983.0,Geothermal,0.05
414,1.8,1.8,1.8,1999.0,Petroleum Liquids,0.05
415,1.8,1.8,1.8,1999.0,Petroleum Liquids,0.05
416,1.8,1.8,1.8,1999.0,Petroleum Liquids,0.05
417,43.2,43.2,43.2,1967.0,Conventional Hydroelectric,0.05
418,43.2,43.2,43.2,1967.0,Conventional Hydroelectric,0.05
419,15.0,17.2,17.2,1950.0,Conventional Hydroelectric,0.05
420,15.0,17.2,17.2,1950.0,Conventional Hydroelectric,0.05
421,15.0,17.2,17.2,1950.0,Conventional Hydroelectric,0.05
422,86.6,86.6,86.6,1970.0,Conventional Hydroelectric,0.05
423,86.6,86.6,86.6,1971.0,Conventional Hydroelectric,0.05
424,4.5,5.2,4.1,1959.0,Conventional Hydroelectric,0.05
425,13.0,13,13,1943.0,Conventional Hydroelectric,0.05
426,13.0,13,13,1943.0,Conventional Hydroelectric,0.05
427,8.1,9.3,9.3,1951.0,Conventional Hydroelectric,0.05
428,43.0,43,43,1954.0,Conventional Hydroelectric,0.05
429,43.0,43,43,1954.0,Conventional Hydroelectric,0.05
430,38.2,38.2,38.2,1954.0,Conventional Hydroelectric,0.05
431,5.6,5.6,5.6,1962.0,Conventional Hydroelectric,0.05
432,9.9,9.9,9.9,1962.0,Conventional Hydroelectric,0.05
433,79.3,64,64,1991.0,Conventional Steam Coal,0.05
434,7.2,7.2,7.2,1985.0,Conventional Hydroelectric,0.05
435,10.0,10,10,1985.0,Conventional Hydroelectric,0.05
436,77.0,77,77,1986.0,Natural Gas Fired Combustion Turbine,0.05
437,3.6,3.5,3.5,1983.0,Conventional Hydroelectric,0.05
438,3.6,3.5,3.5,1983.0,Conventional Hydroelectric,0.05
439,3.6,3.5,3.5,1983.0,Conventional Hydroelectric,0.05
440,50.7,50,50.7,1983.0,Wood/Wood Waste Biomass,0.05
441,7.2,6.2,8,2002.0,Natural Gas Fired Combustion Turbine,0.05
442,15.0,15,15,1989.0,Conventional Hydroelectric,0.05
443,15.0,15,15,1989.0,Conventional Hydroelectric,0.05
444,1.9,1.3,1.5,1984.0,Conventional Hydroelectric,0.05
445,1.9,1.2,1.1,1984.0,Conventional Hydroelectric,0.05
446,1.9,1.3,1.1,1984.0,Conventional Hydroelectric,0.05
447,2.4,1,0.8,1984.0,Conventional Hydroelectric,0.05
448,16.8,16.8,16.8,1995.0,Conventional Hydroelectric,0.05
449,1.4,1.3,1.3,1985.0,Conventional Hydroelectric,0.05
450,12.7,11.5,11.5,1986.0,Conventional Hydroelectric,0.05
451,139.5,155,155,1983.0,Conventional Hydroelectric,0.05
452,1.8,1.5,1.5,1986.0,Conventional Hydroelectric,0.05
453,23.9,23.9,23.9,1994.0,Conventional Hydroelectric,0.05
454,2.9,2.9,2.9,1987.0,Conventional Hydroelectric,0.05
455,12.1,13,13,1983.0,Conventional Hydroelectric,0.05
456,23.4,23.4,23.4,1988.0,Conventional Hydroelectric,0.05
457,30.8,36.8,20.3,1978.0,Conventional Hydroelectric,0.05
458,30.8,36.8,20.3,1978.0,Conventional Hydroelectric,0.05
459,30.8,36.8,20.3,1978.0,Conventional Hydroelectric,0.05
460,25.0,26.9,26.5,1949.0,Conventional Hydroelectric,0.05
461,25.0,25.7,24.8,1950.0,Conventional Hydroelectric,0.05
462,25.0,28.8,26.6,1950.0,Conventional Hydroelectric,0.05
463,112.5,123.3,120.1,1959.0,Conventional Hydroelectric,0.05
464,112.5,131.2,123,1958.0,Conventional Hydroelectric,0.05
465,112.5,120.2,118.4,1958.0,Conventional Hydroelectric,0.05
466,112.5,123.1,123.7,1958.0,Conventional Hydroelectric,0.05
467,225.0,246.2,241.7,1980.0,Conventional Hydroelectric,0.05
468,27.6,32.3,32.3,1952.0,Conventional Hydroelectric,0.05
469,27.6,31.2,29.6,1952.0,Conventional Hydroelectric,0.05
470,27.6,30.7,30.1,1952.0,Conventional Hydroelectric,0.05
471,6.2,7.2,4.6,1984.0,Conventional Hydroelectric,0.05
472,6.2,7.2,4.6,1983.0,Conventional Hydroelectric,0.05
473,2.5,2.1,2.2,1937.0,Conventional Hydroelectric,0.05
474,13.5,15.3,14.3,1948.0,Conventional Hydroelectric,0.05
475,15.0,18.1,17.9,1949.0,Conventional Hydroelectric,0.05
476,15.0,18,16.5,1949.0,Conventional Hydroelectric,0.05
477,15.0,17.7,17.7,1949.0,Conventional Hydroelectric,0.05
478,15.0,18.1,18.5,1949.0,Conventional Hydroelectric,0.05
479,11.5,12.8,12.4,1921.0,Conventional Hydroelectric,0.05
480,12.5,14.9,12.4,1994.0,Conventional Hydroelectric,0.05
481,12.5,14.5,12.4,1994.0,Conventional Hydroelectric,0.05
482,8.4,10.1,10.1,1935.0,Conventional Hydroelectric,0.05
483,44.3,43.1,34.5,1995.0,Conventional Hydroelectric,0.05
484,9.0,9.5,9.6,1937.0,Conventional Hydroelectric,0.05
485,9.0,8.7,9.4,1937.0,Conventional Hydroelectric,0.05
486,8.3,8.1,8.1,1948.0,Conventional Hydroelectric,0.05
487,2.7,2.7,2.7,1917.0,Conventional Hydroelectric,0.05
488,2.0,2.2,2.2,1925.0,Conventional Hydroelectric,0.05
489,2.0,2.2,2.2,1925.0,Conventional Hydroelectric,0.05
490,11.0,11,11,1923.0,Conventional Hydroelectric,0.05
491,11.0,11,11,1923.0,Conventional Hydroelectric,0.05
492,11.0,11,11,1923.0,Conventional Hydroelectric,0.05
493,10.0,9.3,9.3,1915.0,Conventional Hydroelectric,0.05
494,10.0,9.3,9.3,1916.0,Conventional Hydroelectric,0.05
495,10.0,9.3,9.3,1920.0,Conventional Hydroelectric,0.05
496,7.5,7.6,7.6,1924.0,Conventional Hydroelectric,0.05
497,7.0,7.6,7.6,1924.0,Conventional Hydroelectric,0.05
498,59.4,44.3,66.5,1953.0,Conventional Hydroelectric,0.05
499,73.2,73.9,79.8,1953.0,Conventional Hydroelectric,0.05
500,73.2,73.4,80.2,1952.0,Conventional Hydroelectric,0.05
501,59.4,63,68.3,1952.0,Conventional Hydroelectric,0.05
502,2.2,2.8,2.9,1907.0,Conventional Hydroelectric,0.05
503,2.2,2.8,2.9,1906.0,Conventional Hydroelectric,0.05
504,2.2,2.8,2.9,1906.0,Conventional Hydroelectric,0.05
505,2.2,2.8,2.9,1906.0,Conventional Hydroelectric,0.05
506,2.2,2.8,2.9,1908.0,Conventional Hydroelectric,0.05
507,1.0,0.9,0.9,1985.0,Conventional Hydroelectric,0.05
508,103.0,103,90,1975.0,Conventional Hydroelectric,0.05
509,103.0,103,90,1975.0,Conventional Hydroelectric,0.05
510,259.0,259,220,1974.0,Conventional Hydroelectric,0.05
511,8.0,8,8,1982.0,Conventional Hydroelectric,0.05
512,3.0,3,3,1940.0,Conventional Hydroelectric,0.05
513,8.0,8,8,1982.0,Conventional Hydroelectric,0.05
514,0.5,0.5,0.5,1984.0,Conventional Hydroelectric,0.05
515,0.5,0.5,0.5,1984.0,Conventional Hydroelectric,0.05
516,0.5,0.5,0.5,1984.0,Conventional Hydroelectric,0.05
517,44.1,44.1,44.1,1957.0,Conventional Hydroelectric,0.05
518,44.1,44.1,44.1,1957.0,Conventional Hydroelectric,0.05
519,44.1,44.1,44.1,1957.0,Conventional Hydroelectric,0.05
520,44.1,44.1,44.1,1958.0,Conventional Hydroelectric,0.05
521,14.0,14,14,1955.0,Conventional Hydroelectric,0.05
522,14.0,14,14,1955.0,Conventional Hydroelectric,0.05
523,14.0,14,14,1955.0,Conventional Hydroelectric,0.05
524,19.6,17,17,1986.0,Conventional Hydroelectric,0.05
525,9.4,9.4,9.4,1985.0,Conventional Hydroelectric,0.05
526,0.7,0.6,0.2,1984.0,Conventional Hydroelectric,0.05
527,2.1,2,1.9,1984.0,Conventional Hydroelectric,0.05
528,0.2,0.2,0.2,1984.0,Conventional Hydroelectric,0.05
529,0.5,0.4,0.4,1984.0,Conventional Hydroelectric,0.05
530,1.0,0.8,0.8,1984.0,Conventional Hydroelectric,0.05
531,0.6,0.5,0.1,1989.0,Conventional Hydroelectric,0.05
532,0.6,0.5,0.1,1989.0,Conventional Hydroelectric,0.05
533,7.8,7,7,1927.0,Conventional Hydroelectric,0.05
534,7.8,7,7,1927.0,Conventional Hydroelectric,0.05
535,8.4,7,7,1927.0,Conventional Hydroelectric,0.05
536,28.4,31,31,1958.0,Conventional Hydroelectric,0.05
537,32.0,31,31,1958.0,Conventional Hydroelectric,0.05
538,2.8,2.8,2.8,1911.0,Conventional Hydroelectric,0.05
539,2.8,2.6,2.6,1911.0,Conventional Hydroelectric,0.05
540,2.8,2.8,2.8,1911.0,Conventional Hydroelectric,0.05
541,2.8,2.8,2.8,1911.0,Conventional Hydroelectric,0.05
542,3.0,3.8,3.8,1915.0,Conventional Hydroelectric,0.05
543,9.6,13.3,13.3,1918.0,Conventional Hydroelectric,0.05
544,9.6,13.3,13.3,1918.0,Conventional Hydroelectric,0.05
545,9.6,13.3,13.3,1918.0,Conventional Hydroelectric,0.05
546,9.6,13.3,13.3,1918.0,Conventional Hydroelectric,0.05
547,70.6,62,62,1938.0,Conventional Hydroelectric,0.05
548,50.4,62,62,1949.0,Conventional Hydroelectric,0.05
549,86.6,82,82,1954.0,Conventional Hydroelectric,0.05
550,31.5,24.5,24.5,1930.0,Conventional Hydroelectric,0.05
551,31.5,24.5,24.5,1930.0,Conventional Hydroelectric,0.05
552,6.0,6,6,1925.0,Conventional Hydroelectric,0.05
553,6.0,6,6,1925.0,Conventional Hydroelectric,0.05
554,59.0,64,64,2013.0,Conventional Hydroelectric,0.05
555,8.0,10,10,1915.0,Conventional Hydroelectric,0.05
556,9.2,12,12,1915.0,Conventional Hydroelectric,0.05
557,9.2,12,12,1915.0,Conventional Hydroelectric,0.05
558,9.2,12,12,1915.0,Conventional Hydroelectric,0.05
559,9.2,11.5,11.5,1916.0,Conventional Hydroelectric,0.05
560,7.0,7.5,7.5,1917.0,Conventional Hydroelectric,0.05
561,7.0,6.5,6.5,1917.0,Conventional Hydroelectric,0.05
562,7.0,7.5,7.5,1916.0,Conventional Hydroelectric,0.05
563,6.0,6.5,6.5,1916.0,Conventional Hydroelectric,0.05
564,7.0,6,6.5,1915.0,Conventional Hydroelectric,0.05
565,7.0,6.5,6.5,1915.0,Conventional Hydroelectric,0.05
566,57.1,53,53,1915.0,Conventional Hydroelectric,0.05
567,113.9,113.9,120.3,1959.0,Conventional Hydroelectric,0.05
568,113.9,113,120,1959.0,Conventional Hydroelectric,0.05
569,113.9,113,120,1959.0,Conventional Hydroelectric,0.05
570,113.8,113,120,1960.0,Conventional Hydroelectric,0.05
571,114.0,127.6,142.2,1977.0,Conventional Hydroelectric,0.05
572,107.0,107,107,1952.0,Conventional Hydroelectric,0.05
573,107.0,107,107,1952.0,Conventional Hydroelectric,0.05
574,107.0,107,107,1953.0,Conventional Hydroelectric,0.05
575,107.0,107,107,1953.0,Conventional Hydroelectric,0.05
576,71.9,71.9,71.9,1966.0,Conventional Hydroelectric,0.05
577,62.5,62.5,62.5,1966.0,Conventional Hydroelectric,0.05
578,71.9,71.9,71.9,1966.0,Conventional Hydroelectric,0.05
579,62.5,62.5,62.5,1966.0,Conventional Hydroelectric,0.05
580,104.4,85,88,1994.0,Natural Gas Fired Combined Cycle,0.05
581,60.5,52,57,2008.0,Natural Gas Fired Combustion Turbine,0.05
582,60.5,52,57,2008.0,Natural Gas Fired Combustion Turbine,0.05
583,60.5,52,57,2008.0,Natural Gas Fired Combustion Turbine,0.05
584,60.5,52,57,2008.0,Natural Gas Fired Combustion Turbine,0.05
585,60.5,52,57,2008.0,Natural Gas Fired Combustion Turbine,0.05
586,60.5,52,57,2008.0,Natural Gas Fired Combustion Turbine,0.05
587,60.5,52,57,2008.0,Natural Gas Fired Combustion Turbine,0.05
588,60.5,52,57,2008.0,Natural Gas Fired Combustion Turbine,0.05
589,60.5,52,57,2008.0,Natural Gas Fired Combustion Turbine,0.05
590,60.5,52,57,2008.0,Natural Gas Fired Combustion Turbine,0.05
591,58.9,52,57,2008.0,Natural Gas Fired Combustion Turbine,0.05
592,60.5,52,57,2008.0,Natural Gas Fired Combustion Turbine,0.05
593,104.4,85,88,1993.0,Natural Gas Fired Combined Cycle,0.05
594,92.5,73,81,1979.0,Natural Gas Fired Combined Cycle,0.05
595,92.5,73,81,1979.0,Natural Gas Fired Combined Cycle,0.05
596,92.5,73,81,1980.0,Natural Gas Fired Combined Cycle,0.05
597,92.5,73,81,1982.0,Natural Gas Fired Combined Cycle,0.05
598,312.0,263,286,2008.0,Natural Gas Fired Combined Cycle,0.05
599,69.7,64,68,1994.0,Natural Gas Fired Combined Cycle,0.05
600,50.2,40,40,1996.0,Natural Gas Fired Combined Cycle,0.05
601,155.6,145,146,2008.0,Natural Gas Fired Combined Cycle,0.05
602,155.6,145,146,2008.0,Natural Gas Fired Combined Cycle,0.05
603,85.0,66.3,72,1994.0,Natural Gas Fired Combustion Turbine,0.05
604,85.0,66.3,72,1994.0,Natural Gas Fired Combustion Turbine,0.05
605,131.8,87.9,92.9,2013.0,Natural Gas Fired Combustion Turbine,0.05
606,555.0,507,507,1982.0,Conventional Steam Coal,0.05
607,18.6,17,19,1994.0,Natural Gas Fired Combustion Turbine,0.05
608,130.5,145.8,147.8,1967.0,Conventional Hydroelectric,0.05
609,130.5,150,150,1967.0,Conventional Hydroelectric,0.05
610,130.5,149.2,146.9,1967.0,Conventional Hydroelectric,0.05
611,47.5,55.3,55.7,1961.0,Conventional Hydroelectric,0.05
612,47.5,54.8,53.2,1961.0,Conventional Hydroelectric,0.05
613,47.5,54.9,55.9,1961.0,Conventional Hydroelectric,0.05
614,47.5,54.8,55.1,1961.0,Conventional Hydroelectric,0.05
615,15.0,17.9,17.9,1953.0,Conventional Hydroelectric,0.05
616,26.0,31,31,1953.0,Conventional Hydroelectric,0.05
617,2.8,2.8,2.8,1957.0,Conventional Hydroelectric,0.05
618,3.2,3,3,1924.0,Conventional Hydroelectric,0.05
619,11.0,10.4,10.4,1952.0,Conventional Hydroelectric,0.05
620,50.3,50.4,50.4,1958.0,Conventional Hydroelectric,0.05
621,48.4,47.6,47.6,1958.0,Conventional Hydroelectric,0.05
622,32.0,32,32,1955.0,Conventional Hydroelectric,0.05
623,3.8,4.6,4.6,1912.0,Conventional Hydroelectric,0.05
624,16.0,18,18,1928.0,Conventional Hydroelectric,0.05
625,16.0,18,18,1928.0,Conventional Hydroelectric,0.05
626,7.2,7.7,7.7,1932.0,Conventional Hydroelectric,0.05
627,1.0,0.9,0.9,1944.0,Conventional Hydroelectric,0.05
628,18.0,18,18,1951.0,Conventional Hydroelectric,0.05
629,11.0,11.6,11.6,1952.0,Conventional Hydroelectric,0.05
630,14.2,15,15,1950.0,Conventional Hydroelectric,0.05
631,14.2,15,15,1949.0,Conventional Hydroelectric,0.05
632,14.2,15,15,1950.0,Conventional Hydroelectric,0.05
633,1.1,1.1,1.1,1921.0,Conventional Hydroelectric,0.05
634,3.1,3.9,3.9,1907.0,Conventional Hydroelectric,0.05
635,3.1,3.9,3.9,1907.0,Conventional Hydroelectric,0.05
636,2.7,3.4,3.4,1908.0,Conventional Hydroelectric,0.05
637,4.5,5.6,5.6,1909.0,Conventional Hydroelectric,0.05
638,4.0,5.1,5.1,1910.0,Conventional Hydroelectric,0.05
639,19.2,23.9,23.9,1958.0,Conventional Hydroelectric,0.05
640,19.2,27,27,1958.0,Conventional Hydroelectric,0.05
641,21.6,31,31,1958.0,Conventional Hydroelectric,0.05
642,45.0,38,38,1957.0,Conventional Hydroelectric,0.05
643,32.4,36,36,1958.0,Conventional Hydroelectric,0.05
644,32.4,36,36,1958.0,Conventional Hydroelectric,0.05
645,3.3,4.3,4.3,1911.0,Conventional Hydroelectric,0.05
646,3.3,4.3,4.3,1911.0,Conventional Hydroelectric,0.05
647,3.3,4.3,4.3,1912.0,Conventional Hydroelectric,0.05
648,3.9,5.2,5.2,1927.0,Conventional Hydroelectric,0.05
649,5.0,6.6,6.6,1952.0,Conventional Hydroelectric,0.05
650,112.5,110,110,1964.0,Conventional Hydroelectric,0.05
651,130.0,121.5,121.5,1964.0,Conventional Hydroelectric,0.05
652,130.0,121.5,121.5,1964.0,Conventional Hydroelectric,0.05
653,1.2,1.4,1.4,1952.0,Conventional Hydroelectric,0.05
654,1.2,1.5,1.5,1952.0,Conventional Hydroelectric,0.05
655,1.2,1.4,1.4,1952.0,Conventional Hydroelectric,0.05
656,1.2,1.4,1.4,1952.0,Conventional Hydroelectric,0.05
657,1.2,1.2,1.2,1952.0,Conventional Hydroelectric,0.05
658,1.2,1.5,1.5,1952.0,Conventional Hydroelectric,0.05
659,1.2,1.5,1.5,1952.0,Conventional Hydroelectric,0.05
660,1.2,1.5,1.5,1952.0,Conventional Hydroelectric,0.05
661,1.2,1.5,1.5,1952.0,Conventional Hydroelectric,0.05
662,1.2,1.5,1.5,1952.0,Conventional Hydroelectric,0.05
663,1.2,1.5,1.5,1952.0,Conventional Hydroelectric,0.05
664,1.2,1.4,1.4,1952.0,Conventional Hydroelectric,0.05
665,1.0,1,1,1924.0,Conventional Hydroelectric,0.05
666,52.2,50,50,1963.0,Conventional Hydroelectric,0.05
667,52.2,50,50,1963.0,Conventional Hydroelectric,0.05
668,9.9,3.8,6.5,1963.0,Conventional Hydroelectric,0.05
669,8.4,4,8,1930.0,Conventional Hydroelectric,0.05
670,7.5,4,7.5,1950.0,Conventional Hydroelectric,0.05
671,8.0,7.5,7.5,1949.0,Conventional Hydroelectric,0.05
672,18.0,21,21,1954.0,Conventional Hydroelectric,0.05
673,62.1,54,54,1944.0,Conventional Hydroelectric,0.05
674,66.5,66.5,66.5,1982.0,Conventional Hydroelectric,0.05
675,66.5,66.5,66.5,1982.0,Conventional Hydroelectric,0.05
676,66.5,66.5,66.5,1982.0,Conventional Hydroelectric,0.05
677,66.5,66.5,66.5,1982.0,Conventional Hydroelectric,0.05
678,66.5,66.5,66.5,1982.0,Conventional Hydroelectric,0.05
679,66.5,66.5,66.5,1981.0,Conventional Hydroelectric,0.05
680,66.5,66.5,66.5,1981.0,Conventional Hydroelectric,0.05
681,66.5,66.5,66.5,1981.0,Conventional Hydroelectric,0.05
682,53.5,53.5,53.5,1938.0,Conventional Hydroelectric,0.05
683,62.1,62.1,62.1,1941.0,Conventional Hydroelectric,0.05
684,62.1,62.1,62.1,1941.0,Conventional Hydroelectric,0.05
685,62.1,62.1,62.1,1941.0,Conventional Hydroelectric,0.05
686,62.1,62.1,62.1,1942.0,Conventional Hydroelectric,0.05
687,62.1,62.1,62.1,1943.0,Conventional Hydroelectric,0.05
688,62.1,62.1,62.1,1943.0,Conventional Hydroelectric,0.05
689,62.1,62.1,62.1,1943.0,Conventional Hydroelectric,0.05
690,13.1,13.1,13.1,1982.0,Conventional Hydroelectric,0.05
691,13.1,13.1,13.1,1981.0,Conventional Hydroelectric,0.05
692,13.0,13,13,1964.0,Conventional Hydroelectric,0.05
693,13.0,13,13,1964.0,Conventional Hydroelectric,0.05
694,50.0,50,50,1953.0,Conventional Hydroelectric,0.05
695,50.0,50,50,1953.0,Conventional Hydroelectric,0.05
696,15.0,17,17,1955.0,Conventional Hydroelectric,0.05
697,40.0,40,40,1967.0,Conventional Hydroelectric,0.05
698,40.0,40,40,1967.0,Conventional Hydroelectric,0.05
699,15.0,15,15,1962.0,Conventional Hydroelectric,0.05
700,15.0,15,15,1962.0,Conventional Hydroelectric,0.05
701,135.0,135,135,1969.0,Conventional Hydroelectric,0.05
702,135.0,118,118,1970.0,Conventional Hydroelectric,0.05
703,135.0,118,118,1970.0,Conventional Hydroelectric,0.05
704,135.0,135,135,1970.0,Conventional Hydroelectric,0.05
705,135.0,135,135,1971.0,Conventional Hydroelectric,0.05
706,135.0,135,135,1971.0,Conventional Hydroelectric,0.05
707,135.0,118,118,1969.0,Conventional Hydroelectric,0.05
708,135.0,118,118,1969.0,Conventional Hydroelectric,0.05
709,40.0,40,40,1955.0,Conventional Hydroelectric,0.05
710,40.0,40,40,1955.0,Conventional Hydroelectric,0.05
711,40.0,40,40,1955.0,Conventional Hydroelectric,0.05
712,70.0,70,70,1953.0,Conventional Hydroelectric,0.05
713,70.0,70,70,1955.0,Conventional Hydroelectric,0.05
714,70.0,70,70,1956.0,Conventional Hydroelectric,0.05
715,70.0,70,70,1956.0,Conventional Hydroelectric,0.05
716,70.0,70,70,1957.0,Conventional Hydroelectric,0.05
717,80.5,80.5,80.5,1957.0,Conventional Hydroelectric,0.05
718,70.0,70,70,1954.0,Conventional Hydroelectric,0.05
719,70.0,70,70,1954.0,Conventional Hydroelectric,0.05
720,70.0,70,70,1954.0,Conventional Hydroelectric,0.05
721,70.0,70,70,1954.0,Conventional Hydroelectric,0.05
722,70.0,48,48,1955.0,Conventional Hydroelectric,0.05
723,70.0,70,70,1955.0,Conventional Hydroelectric,0.05
724,70.0,70,70,1955.0,Conventional Hydroelectric,0.05
725,70.0,70,70,1956.0,Conventional Hydroelectric,0.05
726,25.0,17,25,1978.0,Natural Gas Fired Combustion Turbine,0.05
727,25.0,17,25,1979.0,Natural Gas Fired Combustion Turbine,0.05
728,134.0,138,138,2011.0,Natural Gas Fired Combined Cycle,0.05
729,86.5,70,72,2009.0,Natural Gas Fired Combined Cycle,0.05
730,86.5,70,72,2009.0,Natural Gas Fired Combined Cycle,0.05
731,1.3,1.3,1.3,1907.0,Conventional Hydroelectric,0.05
732,1.2,1.2,1.2,1907.0,Conventional Hydroelectric,0.05
733,15.0,15,15,1927.0,Conventional Hydroelectric,0.05
734,15.0,15,15,1927.0,Conventional Hydroelectric,0.05
735,71.0,39,40,2002.0,Natural Gas Fired Combustion Turbine,0.05
736,71.0,39,40,2002.0,Natural Gas Fired Combustion Turbine,0.05
737,71.0,39,40,2002.0,Natural Gas Fired Combustion Turbine,0.05
738,2.0,1.2,1.2,1896.0,Conventional Hydroelectric,0.05
739,2.5,2,2,1910.0,Conventional Hydroelectric,0.05
740,2.5,2,2,1910.0,Conventional Hydroelectric,0.05
741,0.6,0.5,0.5,1910.0,Conventional Hydroelectric,0.05
742,0.6,0.5,0.5,1910.0,Conventional Hydroelectric,0.05
743,1.0,1.2,1.2,1912.0,Conventional Hydroelectric,0.05
744,3.8,2,2,1911.0,Conventional Hydroelectric,0.05
745,5.2,4.2,5.1,2001.0,Natural Gas Fired Combustion Turbine,0.05
746,12.6,11.5,13.5,2012.0,Natural Gas Fired Combustion Turbine,0.05
747,12.6,11.5,13.5,2012.0,Natural Gas Fired Combustion Turbine,0.05
748,0.6,0.5,0.5,1921.0,Conventional Hydroelectric,0.05
749,0.6,0.5,0.5,1921.0,Conventional Hydroelectric,0.05
750,0.6,0.5,0.5,1964.0,Conventional Hydroelectric,0.05
751,0.7,0.7,0.2,1925.0,Conventional Hydroelectric,0.05
752,0.7,0.7,0.2,1925.0,Conventional Hydroelectric,0.05
753,0.6,0.4,0.1,1939.0,Conventional Hydroelectric,0.05
754,1.0,0.8,0.1,1988.0,Conventional Hydroelectric,0.05
755,1.0,1,1,1988.0,Conventional Hydroelectric,0.05
756,1.7,1.7,1.7,1983.0,Conventional Hydroelectric,0.05
757,1.7,1.7,1.7,1983.0,Conventional Hydroelectric,0.05
758,0.2,0.2,0.2,1937.0,Conventional Hydroelectric,0.05
759,2.0,2,2,1958.0,Conventional Hydroelectric,0.05
760,2.0,2,2,1958.0,Conventional Hydroelectric,0.05
761,1.9,1.9,1.9,1958.0,Conventional Hydroelectric,0.05
762,1.4,1.4,1.4,1958.0,Conventional Hydroelectric,0.05
763,1.4,1.4,1.4,1958.0,Conventional Hydroelectric,0.05
764,1.4,1.4,1.4,1961.0,Conventional Hydroelectric,0.05
765,0.6,0.6,0.6,1920.0,Conventional Hydroelectric,0.05
766,0.6,0.6,0.6,1940.0,Conventional Hydroelectric,0.05
767,45.0,50,50,1932.0,Conventional Hydroelectric,0.05
768,45.0,50,50,1949.0,Conventional Hydroelectric,0.05
769,45.0,50,50,1958.0,Conventional Hydroelectric,0.05
770,1.0,1,1,1931.0,Conventional Hydroelectric,0.05
771,80.0,87.9,87.9,1958.0,Conventional Hydroelectric,0.05
772,80.0,87.9,87.9,1958.0,Conventional Hydroelectric,0.05
773,80.0,87.9,87.9,1958.0,Conventional Hydroelectric,0.05
774,67.0,81.8,81.8,1953.0,Conventional Hydroelectric,0.05
775,67.0,81.8,81.8,1953.0,Conventional Hydroelectric,0.05
776,5.1,5.7,5.7,1904.0,Conventional Hydroelectric,0.05
777,5.1,5.9,5.9,1904.0,Conventional Hydroelectric,0.05
778,5.1,6.3,6.3,1904.0,Conventional Hydroelectric,0.05
779,7.5,7.9,7.9,1929.0,Conventional Hydroelectric,0.05
780,80.8,74.8,74.8,1960.0,Conventional Hydroelectric,0.05
781,30.4,30.4,30.4,2013.0,Conventional Hydroelectric,0.05
782,1.5,1.5,1.5,1898.0,Conventional Hydroelectric,0.05
783,1.5,1.5,1.5,1898.0,Conventional Hydroelectric,0.05
784,1.5,1.5,1.5,1898.0,Conventional Hydroelectric,0.05
785,1.5,1.5,1.5,1898.0,Conventional Hydroelectric,0.05
786,6.8,6.1,6.1,2013.0,Conventional Hydroelectric,0.05
787,52.4,52.5,52.5,1959.0,Conventional Hydroelectric,0.05
788,52.4,52.5,52.5,1959.0,Conventional Hydroelectric,0.05
789,8.0,9.5,9.5,1910.0,Conventional Hydroelectric,0.05
790,8.0,9.5,9.5,1910.0,Conventional Hydroelectric,0.05
791,10.8,9.5,9.5,1910.0,Conventional Hydroelectric,0.05
792,17.5,22.4,22.4,1915.0,Conventional Hydroelectric,0.05
793,17.5,22.5,22.5,1915.0,Conventional Hydroelectric,0.05
794,17.5,22.5,22.5,1919.0,Conventional Hydroelectric,0.05
795,17.5,22.1,22.1,1924.0,Conventional Hydroelectric,0.05
796,0.9,0.9,0.9,1915.0,Conventional Hydroelectric,0.05
797,0.3,0.3,0.3,1915.0,Conventional Hydroelectric,0.05
798,0.2,0.2,0.2,2006.0,Conventional Hydroelectric,0.05
799,0.2,0.2,0.2,2006.0,Conventional Hydroelectric,0.05
800,8.8,8.8,8.8,1910.0,Conventional Hydroelectric,0.05
801,8.8,8.8,8.8,1908.0,Conventional Hydroelectric,0.05
802,10.0,8,8,1994.0,Conventional Hydroelectric,0.05
803,10.0,8,8,1994.0,Conventional Hydroelectric,0.05
804,3.0,2.7,2.7,1930.0,Conventional Hydroelectric,0.05
805,3.0,2.7,2.7,1930.0,Conventional Hydroelectric,0.05
806,6.0,6,6,1955.0,Conventional Hydroelectric,0.05
807,125.4,129.9,129.9,1974.0,Conventional Hydroelectric,0.05
808,125.4,129.9,129.9,1974.0,Conventional Hydroelectric,0.05
809,114.0,104.9,104.9,1961.0,Conventional Hydroelectric,0.05
810,114.0,104.9,104.9,1961.0,Conventional Hydroelectric,0.05
811,114.0,104.9,104.9,1961.0,Conventional Hydroelectric,0.05
812,114.0,104.9,104.9,1961.0,Conventional Hydroelectric,0.05
813,114.0,104.9,104.9,1961.0,Conventional Hydroelectric,0.05
814,114.0,104.9,104.9,1961.0,Conventional Hydroelectric,0.05
815,125.4,129.9,129.9,1973.0,Conventional Hydroelectric,0.05
816,77.4,84,84,1967.0,Conventional Hydroelectric,0.05
817,77.4,84,84,1969.0,Conventional Hydroelectric,0.05
818,77.4,84,84,1967.0,Conventional Hydroelectric,0.05
819,77.4,84,84,1967.0,Conventional Hydroelectric,0.05
820,77.4,84,84,1967.0,Conventional Hydroelectric,0.05
821,77.4,84,84,1967.0,Conventional Hydroelectric,0.05
822,77.4,84,84,1967.0,Conventional Hydroelectric,0.05
